Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,EW,2026-02-26,-0.0072016796352059615,-0.05495742622540234,0.9450425737745977
us_technology,EW,2026-02-27,-0.01049076852962786,-0.06487164911751542,0.9351283508824846
us_technology,EW,2026-03-02,0.0032303795107541202,-0.06185082965289923,0.9381491703471008
us_technology,EW,2026-03-03,-0.009475935474266211,-0.0707406706563447,0.9292593293436553
us_technology,EW,2026-03-04,0.01614479345833656,-0.055737970714859086,0.9442620292851409
us_technology,EW,2026-03-05,0.00892674013052772,-0.0473087889643059,0.9526912110356941
us_technology,EW,2026-03-06,-0.015331983067201651,-0.061915434480177,0.938084565519823
us_technology,EW,2026-03-09,0.011191829813468552,-0.051416551672237576,0.9485834483277624
us_technology,EW,2026-03-10,-0.003529829022269286,-0.054764889058189214,0.9452351109418108
us_technology,EW,2026-03-11,0.007607441485347873,-0.04757406826180299,0.952425931738197
us_technology,EW,2026-03-12,-0.017576300045020102,-0.06431419220869139,0.9356858077913086
us_technology,EW,2026-03-13,-0.011977141256818619,-0.07552103330060833,0.9244789666993917
us_technology,EW,2026-03-16,0.0146537955680005,-0.061973907515679216,0.9380260924843208
us_technology,EW,2026-03-17,0.006662895390666813,-0.05572393778774021,0.9442760622122598
us_technology,EW,2026-03-18,-0.013033955352057243,-0.06803158982263124,0.9319684101773688
us_technology,EW,2026-03-19,0.0029329726148292325,-0.06529815199769506,0.9347018480023049
us_technology,EW,2026-03-20,-0.01598033037323541,-0.08023499632924558,0.9197650036707544
us_technology,EW,2026-03-23,0.008045689749534485,-0.07283485246723131,0.9271651475327687
us_technology,EW,2026-03-24,-0.012431128860759168,-0.08436056189141594,0.9156394381085841
us_technology,EW,2026-03-25,0.0035711901635538407,-0.0810906393366807,0.9189093606633193
us_technology,EW,2026-03-26,-0.019680675668825472,-0.09917539643294326,0.9008246035670567
us_technology,EW,2026-03-27,-0.020609058650122525,-0.11774054352133012,0.8822594564786699
us_technology,EW,2026-03-30,-0.012065232762659594,-0.12838520922080277,0.8716147907791972
us_technology,EW,2026-03-31,0.032309203394605114,-0.10022402966377153,0.8997759703362285
us_technology,EW,2026-04-01,0.010184342026895814,-0.09106040343428523,0.9089395965657148
us_technology,EW,2026-04-02,0.005377114862280546,-0.08617293082067645,0.9138270691793235
us_technology,EW,2026-04-06,0.004692735428572346,-0.08188458215755012,0.9181154178424499
us_technology,EW,2026-04-07,-0.001619353511379774,-0.08337133558328524,0.9166286644167148
us_technology,EW,2026-04-08,0.021477465526273953,-0.06368447504288077,0.9363155249571192
us_technology,EW,2026-04-09,-0.003620384005767808,-0.06707429679378762,0.9329257032062124
us_technology,EW,2026-04-10,-0.0010376407169522966,-0.06804233848932573,0.9319576615106743
us_technology,EW,2026-04-13,0.028552376240313794,-0.04143273269782999,0.95856726730217
us_technology,EW,2026-04-14,0.01571663560269531,-0.026367280256970438,0.9736327197430296
us_technology,EW,2026-04-15,0.02013671573247941,-0.006761514951664216,0.9932384850483358
us_technology,EW,2026-04-16,0.01688390786018564,0.010008232113082327,1.0100082321130823
us_technology,EW,2026-04-17,0.009594875290547526,0.01969913514263366,1.0196991351426337
us_technology,EW,2026-04-20,0.004790096545383473,0.024583592447210867,1.0245835924472109
us_technology,EW,2026-04-21,0.004099043314128108,0.028783404971596926,1.028783404971597
us_technology,EW,2026-04-22,0.025557180806357792,0.05507620846303629,1.0550762084630363
us_technology,EW,2026-04-23,-0.01708093070809747,0.03705452485451688,1.0370545248545169
us_technology,EW,2026-04-24,0.029218710437165587,0.06735592072379326,1.0673559207237933
us_technology,EW,2026-04-27,-0.004548450120562806,0.06250110555749377,1.0625011055574938
us_technology,EW,2026-04-28,-0.011513301950675327,0.05026820950628408,1.050268209506284
us_technology,EW,2026-04-29,0.006268979367582674,0.0568523192421071,1.056852319242107
us_technology,EW,2026-04-30,0.014353855936622972,0.07202222517879409,1.072022225178794
us_technology,EW,2026-05-01,0.016703754039098365,0.08992902075262754,1.0899290207526275
us_technology,EW,2026-05-04,0.002005630116452534,0.09211501522144472,1.0921150152214447
us_technology,EW,2026-05-05,0.02590398992269904,0.12040515157016918,1.1204051515701692
us_technology,EW,2026-05-06,0.022103156930012382,0.1451696424605189,1.1451696424605189
us_technology,EW,2026-05-07,0.004816582053433041,0.1506854460085305,1.1506854460085305
us_technology,EW,2026-05-08,0.031938759912363564,0.18743691220324799,1.187436912203248
us_technology,EW,2026-05-11,0.00967360095359056,0.19892370304946594,1.198923703049466
us_technology,EW,2026-05-12,-0.02336261118363717,0.17091371473627492,1.170913714736275
us_technology,EW,2026-05-13,0.0038832303948811006,0.17546064246312199,1.175460642463122
us_technology,EW,2026-05-14,0.016694669711058267,0.19508456964739218,1.1950845696473922
us_technology,EW,2026-05-15,-0.0033303742055756274,0.19110449082315717,1.1911044908231572
us_technology,EW,2026-05-18,-0.004179550645056199,0.18612620928020807,1.186126209280208
us_technology,EW,2026-05-19,-0.010181017321155679,0.17405023779844941,1.1740502377984494
us_technology,EW,2026-05-20,0.017882536849689948,0.19504523443926747,1.1950452344392675
us_technology,EW,2026-05-21,-0.001966606624261959,0.19269505056492653,1.1926950505649265
us_technology,EW,2026-05-22,0.01868326744476532,0.21497849117467882,1.2149784911746788
us_technology,EW,2026-05-26,0.022114080018088324,0.2418466227487719,1.2418466227487719
us_technology,EW,2026-05-27,-0.005272498917181973,0.2352989877750229,1.235298987775023
us_technology,EW,2026-05-28,0.017101987859797583,0.2564250560671715,1.2564250560671715
us_technology,EW,2026-05-29,0.04010312354104235,0.3068116253106943,1.3068116253106943
us_technology,EW,2026-06-01,0.02963209401812415,0.3455351902558783,1.3455351902558783
us_technology,EW,2026-06-02,0.00953433549292384,0.358363974177313,1.358363974177313
us_technology,EW,2026-06-03,-0.014691666344568715,0.33840734389421745,1.3384073438942174
us_technology,EW,2026-06-04,-0.015997036141669613,0.31699679324166574,1.3169967932416657
us_technology,EW,2026-06-05,-0.06478155292500572,0.2316796957782179,1.231679695778218
us_technology,EW,2026-06-08,0.017672324930124522,0.25344633957184737,1.2534463395718474
us_technology,EW,2026-06-09,-0.022812441851406955,0.22485216783650563,1.2248521678365056
us_technology,EW,2026-06-10,-0.028159795572217552,0.1903605811840421,1.190360581184042
us_technology,EW,2026-06-11,0.021027086880993848,0.21539039654430936,1.2153903965443094
us_technology,EW,2026-06-12,0.0005027131154586206,0.2160013892370547,1.2160013892370547
us_technology,EW,2026-06-15,0.029946734022198107,0.2524166594111603,1.2524166594111603
us_technology,EW,2026-06-16,-0.02182478440957808,0.22508293582854777,1.2250829358285478
us_technology,EW,2026-06-17,-0.011579177107074907,0.21089748354373383,1.2108974835437338
us_technology,EW,2026-06-18,0.022030953508093448,0.2375747097067531,1.237574709706753
us_technology,EW,2026-06-22,-0.0010008509120080452,0.236336081929865,1.236336081929865
us_technology,EW,2026-06-23,-0.03163473967565367,0.197224911826396,1.197224911826396
us_technology,EW,2026-06-24,-0.007989876881352992,0.1876592321816144,1.1876592321816144
us_technology,EW,2026-06-25,0.00972859231723253,0.19921348466330668,1.1992134846633067
us_technology,EW,2026-06-26,-0.009307194374647295,0.1880521716648471,1.1880521716648471
us_technology,EW,2026-06-29,0.015197901437765868,0.20610807147273325,1.2061080714727332
us_technology,EW,2026-06-30,0.012968918182955428,0.2217499883714653,1.2217499883714653
us_technology,EW,2026-07-01,-0.013014952207272097,0.20584897066357533,1.2058489706635753
us_technology,EW,2026-07-02,-0.009645696885402899,0.19421771700297952,1.1942177170029795
us_technology,EW,2026-07-06,0.016630502438059094,0.21407815765717086,1.2140781576571709
us_technology,EW,2026-07-07,-0.011412148492760394,0.20022291744017018,1.2002229174401702
us_technology,EW,2026-07-08,0.0075721787984664325,0.20931121996904412,1.2093112199690441
us_technology,EW,2026-07-09,0.017005338306423666,0.22987596638237173,1.2298759663823717
us_technology,EW,2026-07-10,0.004023710365130213,0.23482463105612905,1.234824631056129
us_technology,EW,2026-07-13,-0.012769142022698063,0.2190569799690476,1.2190569799690476
us_technology,EW,2026-07-14,-0.016974662359260134,0.19836389933737375,1.1983638993373738
us_technology,EW,2026-07-15,-0.0070240613306869525,0.18994651781194682,1.1899465178119468
us_technology,EW,2026-07-16,-0.011164744364724432,0.1766610691328825,1.1766610691328825
us_technology,EW,2026-07-17,-0.00956219963018696,0.1654096010927646,1.1654096010927646
us_technology,EW,2026-07-20,0.0005823819244357802,0.16608831457900486,1.1660883145790049
us_technology,EW,2026-07-21,0.02241582616805115,0.19222714753520354,1.1922271475352035
us_technology,EW,2026-07-22,-0.006611237555402841,0.18434505064284812,1.1843450506428481
us_technology,EW,2026-07-23,-0.013772603237851433,0.16803353616363115,1.1680335361636311
us_technology,EW,2026-07-24,-0.0020166139341189727,0.1656780634590853,1.1656780634590853
us_technology,EW,2026-07-27,0.006024791006652493,0.17270103017246563,1.1727010301724656
us_technology,EW,2026-07-28,-0.0064635673225469144,0.1651211981147258,1.1651211981147258
us_technology,EW,2026-07-29,-0.018019145238368135,0.14412671002559518,1.1441267100255952
us_technology,EW,2026-07-30,0.03992855203670168,0.18981003290343246,1.1898100329034325
us_technology,BLM_LLM__gpt_oss_20b,2026-01-02,0.03251986269221257,0.03251986269221252,1.0325198626922125
us_technology,BLM_LLM__gpt_oss_20b,2026-01-05,0.002601735990060862,0.03520620677943165,1.0352062067794316
us_technology,BLM_LLM__gpt_oss_20b,2026-01-06,0.02046952995303312,0.05639639123666895,1.056396391236669
us_technology,BLM_LLM__gpt_oss_20b,2026-01-07,-0.007218421576994531,0.04877087673230718,1.0487708767323072
us_technology,BLM_LLM__gpt_oss_20b,2026-01-08,-0.024359613807915625,0.023223223202119003,1.023223223202119
us_technology,BLM_LLM__gpt_oss_20b,2026-01-09,0.028259576336823584,0.05213907798780992,1.05213907798781
us_technology,BLM_LLM__gpt_oss_20b,2026-01-12,0.009774906864295536,0.06242363948342655,1.0624236394834266
us_technology,BLM_LLM__gpt_oss_20b,2026-01-13,0.0027023308671534404,0.0652946596783961,1.065294659678396
us_technology,BLM_LLM__gpt_oss_20b,2026-01-14,-0.017073371981872913,0.0471064876834042,1.0471064876834042
us_technology,BLM_LLM__gpt_oss_20b,2026-01-15,0.012671402505382179,0.060374795454837704,1.0603747954548377
us_technology,BLM_LLM__gpt_oss_20b,2026-01-16,0.02084166548978079,0.08247477223550215,1.0824747722355021
us_technology,BLM_LLM__gpt_oss_20b,2026-01-20,-0.02988548761833501,0.05012448583269813,1.0501244858326981
us_technology,BLM_LLM__gpt_oss_20b,2026-01-21,0.023942641238489912,0.07526723965274429,1.0752672396527443
us_technology,BLM_LLM__gpt_oss_20b,2026-01-22,0.0070079024896610095,0.08280260761855773,1.0828026076185577
us_technology,BLM_LLM__gpt_oss_20b,2026-01-23,0.0036638857750533466,0.08676987268980185,1.0867698726898019
us_technology,BLM_LLM__gpt_oss_20b,2026-01-26,-0.005230156660432598,0.08108589600179572,1.0810858960017957
us_technology,BLM_LLM__gpt_oss_20b,2026-01-27,0.012963071496218677,0.09510008976522077,1.0951000897652208
us_technology,BLM_LLM__gpt_oss_20b,2026-01-28,0.011966260810524017,0.10820434305297955,1.1082043430529795
us_technology,BLM_LLM__gpt_oss_20b,2026-01-29,-0.0020707563044652963,0.10590952192296688,1.1059095219229669
us_technology,BLM_LLM__gpt_oss_20b,2026-01-30,-0.02990774304297429,0.07283426411251614,1.0728342641125161
us_technology,BLM_LLM__gpt_oss_20b,2026-02-02,0.00930280266834922,0.0828146295673986,1.0828146295673986
us_technology,BLM_LLM__gpt_oss_20b,2026-02-03,-0.0310267530061562,0.04921840750435846,1.0492184075043585
us_technology,BLM_LLM__gpt_oss_20b,2026-02-04,-0.06767080663171067,-0.021783048464300347,0.9782169515356997
us_technology,BLM_LLM__gpt_oss_20b,2026-02-05,-0.020830042561197377,-0.04215934919887365,0.9578406508011263
us_technology,BLM_LLM__gpt_oss_20b,2026-02-06,0.05654646383777214,0.012003152524000305,1.0120031525240003
us_technology,BLM_LLM__gpt_oss_20b,2026-02-09,0.029267260192888677,0.04162171210494381,1.0416217121049438
us_technology,BLM_LLM__gpt_oss_20b,2026-02-10,-0.005091557628431563,0.03631823513073584,1.0363182351307358
us_technology,BLM_LLM__gpt_oss_20b,2026-02-11,0.020180643391855546,0.05723180387438642,1.0572318038743864
us_technology,BLM_LLM__gpt_oss_20b,2026-02-12,-0.019107477910418957,0.03703077053566406,1.037030770535664
us_technology,BLM_LLM__gpt_oss_20b,2026-02-13,0.011369111556925732,0.048820889053848626,1.0488208890538486
us_technology,BLM_LLM__gpt_oss_20b,2026-02-17,-0.004848504998080384,0.04373567573117998,1.04373567573118
us_technology,BLM_LLM__gpt_oss_20b,2026-02-18,0.015453975381789274,0.05986554116902476,1.0598655411690248
us_technology,BLM_LLM__gpt_oss_20b,2026-02-19,0.0006879412732316578,0.06059466641887101,1.060594666418871
us_technology,BLM_LLM__gpt_oss_20b,2026-02-20,-0.0022710829326857314,0.05818596797346953,1.0581859679734695
us_technology,BLM_LLM__gpt_oss_20b,2026-02-23,-0.014175168939622956,0.04318600310790721,1.0431860031079072
us_technology,BLM_LLM__gpt_oss_20b,2026-02-24,0.02091278244910688,0.06500192504485613,1.0650019250448561
us_technology,BLM_LLM__gpt_oss_20b,2026-02-25,0.016373904904775687,0.08244016528894371,1.0824401652889437
us_technology,BLM_LLM__gpt_oss_20b,2026-02-26,-0.027786992778386,0.05236240823302496,1.052362408233025
us_technology,BLM_LLM__gpt_oss_20b,2026-02-27,-0.01944020458512179,0.03190426771928356,1.0319042677192836
us_technology,BLM_LLM__gpt_oss_20b,2026-03-02,0.006042652543592968,0.038139706667362105,1.038139706667362
us_technology,BLM_LLM__gpt_oss_20b,2026-03-03,-0.032829087143282816,0.004058527770277154,1.0040585277702772
us_technology,BLM_LLM__gpt_oss_20b,2026-03-04,0.028452875104440552,0.03262687965847344,1.0326268796584734
us_technology,BLM_LLM__gpt_oss_20b,2026-03-05,0.000613197066406516,0.03326008343177245,1.0332600834317724
us_technology,BLM_LLM__gpt_oss_20b,2026-03-06,-0.03309536397290742,-0.0009360351080788254,0.9990639648919212
us_technology,BLM_LLM__gpt_oss_20b,2026-03-09,0.03366929892406498,0.03270174817012883,1.0327017481701288
us_technology,BLM_LLM__gpt_oss_20b,2026-03-10,0.004912453023113223,0.03777484699490152,1.0377748469949015
us_technology,BLM_LLM__gpt_oss_20b,2026-03-11,0.022794276838563738,0.06143017415340157,1.0614301741534016
us_technology,BLM_LLM__gpt_oss_20b,2026-03-12,-0.026512991049319343,0.033288485446594906,1.033288485446595
us_technology,BLM_LLM__gpt_oss_20b,2026-03-13,-0.007079269158343382,0.02597355813990143,1.0259735581399014
us_technology,BLM_LLM__gpt_oss_20b,2026-03-16,0.014289560548933176,0.040634269420546154,1.0406342694205462
us_technology,BLM_LLM__gpt_oss_20b,2026-03-17,0.007014725911770405,0.04793403359492654,1.0479340335949265
us_technology,BLM_LLM__gpt_oss_20b,2026-03-18,-0.005212507950665065,0.042471669113040456,1.0424716691130405
us_technology,BLM_LLM__gpt_oss_20b,2026-03-19,0.00553698140000844,0.04824381535495492,1.048243815354955
us_technology,BLM_LLM__gpt_oss_20b,2026-03-20,-0.02613958404012888,0.02084315804893877,1.0208431580489388
us_technology,BLM_LLM__gpt_oss_20b,2026-03-23,0.008567334524223735,0.02958906288070895,1.029589062880709
us_technology,BLM_LLM__gpt_oss_20b,2026-03-24,-0.005358244609771846,0.024072272834248398,1.0240722728342484
us_technology,BLM_LLM__gpt_oss_20b,2026-03-25,0.007359830841330896,0.031609271531605865,1.0316092715316059
us_technology,BLM_LLM__gpt_oss_20b,2026-03-26,-0.04801079774889889,-0.017919112559787065,0.9820808874402129
us_technology,BLM_LLM__gpt_oss_20b,2026-03-27,-0.014610710668826934,-0.032268012259560774,0.9677319877404392
us_technology,BLM_LLM__gpt_oss_20b,2026-03-30,-0.03217168131012884,-0.06340157736276364,0.9365984226372364
us_technology,BLM_LLM__gpt_oss_20b,2026-03-31,0.04873757241378407,-0.01775404391684554,0.9822459560831545
us_technology,BLM_LLM__gpt_oss_20b,2026-04-01,0.02360265368167239,0.005429567214808362,1.0054295672148084
us_technology,BLM_LLM__gpt_oss_20b,2026-04-02,0.005003205183603305,0.01045993763724562,1.0104599376372456
us_technology,BLM_LLM__gpt_oss_20b,2026-04-06,0.006802416465912311,0.017333506955174105,1.017333506955174
us_technology,BLM_LLM__gpt_oss_20b,2026-04-07,0.0075143026943682335,0.02497805886755855,1.0249780588675586
